title,author,recommender,recommender_name,title_query,goodreads_title,did_user_read
Digital Divide,Michael Ovitz,rabois,keith rabois,Digital+Divide,"Digital Divide (Rachel Peng, #1)",False
Who Is Michael Ovitz?,Ken Kocienda,rabois,keith rabois,Who+Is+Michael+Ovitz?,None,False
Creative Selection,Yuval Noah Harari,rabois,keith rabois,Creative+Selection,Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,False
21 Lessons for the 21st Century,Marc Benioff,rabois,keith rabois,21+Lessons+for+the+21st+Century,21 Lessons for the 21st Century,False
Behind the Cloud,Judea Pearl,rabois,keith rabois,Behind+the+Cloud,Behind the Cloud: The Untold Story of How Salesforce.com Went from Idea to Billion-Dollar Company-And Revolutionized an Industry,False
The Book of Why,Bill Walsh,rabois,keith rabois,The+Book+of+Why,The Book of Why: The New Science of Cause and Effect,False
The Score Takes Care of Itself,Nassim Nicholas Taleb,rabois,keith rabois,The+Score+Takes+Care+of+Itself,None,False
Skin in the Game,Robert Kurson,rabois,keith rabois,Skin+in+the+Game,Skin in the Game: The Hidden Asymmetries in Daily Life,False
Rocket Men,Stross,rabois,keith rabois,Rocket+Men,Rocket Men: The Daring Odyssey of Apollo 8 and the Astronauts Who Made Man's First Journey to the Moon,False
STEVE JOBS & THE NEXT BIG THING,Jeff Bercovici,rabois,keith rabois,STEVE+JOBS+&+THE+NEXT+BIG+THING,Steve Jobs,False
Play On,Melissa A Schilling,rabois,keith rabois,Play+On,"Ready Player One (Ready Player One, #1)",False
Quirky,Charlan Nemeth,rabois,keith rabois,Quirky,The Quirky Tale of April Hale,False
In Defense of Troublemakers,Charles Marshall,rabois,keith rabois,In+Defense+of+Troublemakers,In Defense of Troublemakers: The Power of Dissent in Life and Business,False
The Seven Powers of Success,Ram Charan,rabois,keith rabois,The+Seven+Powers+of+Success,The Seven Powers of Success,False
Talent Wins,Leslie Berlin,rabois,keith rabois,Talent+Wins,Talent Wins: The New Playbook for Putting People First,False
Troublemakers,Michael Moritz,rabois,keith rabois,Troublemakers,Troublemaker: Surviving Hollywood and Scientology,False
Return to the Little Kingdom,Margaret Heffernan,rabois,keith rabois,Return+to+the+Little+Kingdom,None,False
Wilful Blindness,Blake Masters,rabois,keith rabois,Wilful+Blindness,Wilful Blindness,False
Zero to One,James B. Stewart,rabois,keith rabois,Zero+to+One,"Zero to One: Notes on Startups, or How to Build the Future",False
Den of Thieves,Bill Walsh,rabois,keith rabois,Den+of+Thieves,Den of Thieves,False
The Score Takes Care of Itself,Patty McCord,rabois,keith rabois,The+Score+Takes+Care+of+Itself,None,False
Powerful,Michael Moritz,rabois,keith rabois,Powerful,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,False
Return to the Little Kingdom,Ben Sasse,rabois,keith rabois,Return+to+the+Little+Kingdom,None,False
The Vanishing American Adult,Niall Ferguson,rabois,keith rabois,The+Vanishing+American+Adult,The Vanishing American Adult: Our Coming-of-Age Crisis—and How to Rebuild a Culture of Self-Reliance,False
The Square and the Tower,Michael Moritz,rabois,keith rabois,The+Square+and+the+Tower,"The Square and the Tower: Networks and Power, from the Freemasons to Facebook",False
Return to the Little Kingdom,Leslie Berlin,rabois,keith rabois,Return+to+the+Little+Kingdom,None,False
Troublemakers,Ben Sasse,rabois,keith rabois,Troublemakers,Troublemaker: Surviving Hollywood and Scientology,False
Super Pumped,Mike Isaac,carnage4life,dare obasanjo,Super+Pumped,Super Pumped: The Battle for Uber,False
The Color of Law,Richard Rothstein,carnage4life,dare obasanjo,The+Color+of+Law,The Color of Law: A Forgotten History of How Our Government Segregated America,False
Hooked,Nir Eyal,carnage4life,dare obasanjo,Hooked,Hooked: How to Build Habit-Forming Products,False
Fire and Fury,Michael Wolff,carnage4life,dare obasanjo,Fire+and+Fury,Fire and Fury: Inside the Trump White House,False
Ruined by Design,Mike Monteiro,carnage4life,dare obasanjo,Ruined+by+Design,"Ruined by Design: How Designers Destroyed the World, and What We Can Do to Fix It",False
The Sovereign Individual,James Dale Davidson,brian_armstrong,brian armstrong,The+Sovereign+Individual,The Sovereign Individual: Mastering the Transition to the Information Age,False
The Big Thing,"Meng, Angela",brian_armstrong,brian armstrong,The+Big+Thing,The Tipping Point: How Little Things Can Make a Big Difference,False
The Great CEO Within,Matt Mochary,brian_armstrong,brian armstrong,The+Great+CEO+Within,None,False
What You Do Is Who You Are,Ben Horowitz,brian_armstrong,brian armstrong,What+You+Do+Is+Who+You+Are,What You Do Is Who You Are: How to Create Your Business Culture,False
The Master Switch,Tim Wu,brian_armstrong,brian armstrong,The+Master+Switch,The Master Switch: The Rise and Fall of Information Empires,False
Creative Selection,Ken Kocienda,brian_armstrong,brian armstrong,Creative+Selection,Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,False
Children of Virtue and Vengeance,Tomi Adeyemi,joulee,julie zhuo,Children+of+Virtue+and+Vengeance,"Children of Virtue and Vengeance (Legacy of Orïsha, #2)",False
Why Are All the Black Kids Sitting Together in the Cafeteria?,"Tatum, Beverly Daniel",joulee,julie zhuo,Why+Are+All+the+Black+Kids+Sitting+Together+in+the+Cafeteria?,"""Why Are All The Black Kids Sitting Together in the Cafeteria?"": A Psychologist Explains the Development of Racial Identity",False
The Collected Poems of Audre Lorde,"Lorde, Audre",joulee,julie zhuo,The+Collected+Poems+of+Audre+Lorde,None,False
The Coaching Habit,"Bungay Stanier, Michael",joulee,julie zhuo,The+Coaching+Habit,"The Coaching Habit: Say Less, Ask More & Change the Way You Lead Forever",False
The Making of a Manager,"Zhuo, Julie",joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
How Will You Measure Your Life?,Clayton M. Christensen,joulee,julie zhuo,How+Will+You+Measure+Your+Life?,How Will You Measure Your Life?,False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
Founders at Work,Jessica Livingston,joulee,julie zhuo,Founders+at+Work,Founders at Work: Stories of Startups' Early Days,False
The Choice,Edith Eva Eger,joulee,julie zhuo,The+Choice,The Choice,False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
The Making of the Georgian Nation,Ronald Grigor Suny,joulee,julie zhuo,The+Making+of+the+Georgian+Nation,The Making of the Georgian Nation,False
The Paper Menagerie and Other Stories,Ken Liu,joulee,julie zhuo,The+Paper+Menagerie+and+Other+Stories,None,False
The Paper Menagerie and Other Stories,Ken Liu,joulee,julie zhuo,The+Paper+Menagerie+and+Other+Stories,None,False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
Outer Order Inner Calm,Gretchen Rubin,joulee,julie zhuo,Outer+Order+Inner+Calm,"Outer Order, Inner Calm: Declutter & Organize to Make More Room for Happiness",False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
The Oxford Essential Guide to Writing,Thomas S. Kane,joulee,julie zhuo,The+Oxford+Essential+Guide+to+Writing,None,False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
The Making of a Manager,Julie Zhuo,joulee,julie zhuo,The+Making+of+a+Manager,The Making of a Manager: What to Do When Everyone Looks to You,False
The Messy Middle,Scott Belsky,joulee,julie zhuo,The+Messy+Middle,The Messy Middle: Finding Your Way Through the Hardest and Most Crucial Part of Any Bold Venture,False
Crazy Rich Asians,Kevin Kwan,joulee,julie zhuo,Crazy+Rich+Asians,"Crazy Rich Asians (Crazy Rich Asians, #1)",False
The Rose Society,Marie Lu,joulee,julie zhuo,The+Rose+Society,"The Rose Society (The Young Elites, #2)",False
Being Mortal,Atul Gawande,joulee,julie zhuo,Being+Mortal,Being Mortal: Medicine and What Matters in the End,False
Factfulness,Hans Rosling,joulee,julie zhuo,Factfulness,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,False
Make Your Mark,Jocelyn K. Glei,joulee,julie zhuo,Make+Your+Mark,Make Your Mark: The Creative’s Guide to Building a Business With Impact,False
Make Your Mark,Jocelyn K. Glei,joulee,julie zhuo,Make+Your+Mark,Make Your Mark: The Creative’s Guide to Building a Business With Impact,False
The Design of Everyday Things,Don Norman,joulee,julie zhuo,The+Design+of+Everyday+Things,The Design of Everyday Things,False
The Great CEO Within,"Dethmer, Jim",justinkan,justin kan,The+Great+CEO+Within,None,False
The 15 Commitments of Conscious Leadership,David Goggins,justinkan,justin kan,The+15+Commitments+of+Conscious+Leadership,The 15 Commitments of Conscious Leadership: A New Paradigm for Sustainable Success,False
Can't Hurt Me,Bill Walsh,justinkan,justin kan,Cant+Hurt+Me,Can't Hurt Me: Master Your Mind and Defy the Odds,False
The Score Takes Care of Itself,"Gawande, Atul",justinkan,justin kan,The+Score+Takes+Care+of+Itself,None,False
Being Mortal,"Peterson, Jordan B.",justinkan,justin kan,Being+Mortal,Being Mortal: Medicine and What Matters in the End,False
12 Rules for Life,"Yang, Wesley",justinkan,justin kan,12+Rules+for+Life,12 Rules for Life: An Antidote to Chaos,False
The Souls of Yellow Folk,The Arbinger Institute,justinkan,justin kan,The+Souls+of+Yellow+Folk,None,False
Leadership and Self-Deception,"Lagorio-Chafkin, Christine",justinkan,justin kan,Leadership+and+Self-Deception,Leadership and Self-Deception: Getting Out of the Box,False
We Are the Nerds,Elad Gil,justinkan,justin kan,We+Are+the+Nerds,"We Are The Nerds: The Birth and Tumultuous Life of Reddit, the Internet's Culture Laboratory",False
White Like Me,"Wise, Tim J.",ericajoy,erica joy,White+Like+Me,White Like Me: Reflections on Race from a Privileged Son,False
The New Jim Crow,"Alexander, Michelle",ericajoy,erica joy,The+New+Jim+Crow,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,False
The Color of Law,"Rothstein, Richard",ericajoy,erica joy,The+Color+of+Law,The Color of Law: A Forgotten History of How Our Government Segregated America,False
The Warmth of Other Suns,"Wilkerson, Isabel",ericajoy,erica joy,The+Warmth+of+Other+Suns,The Warmth of Other Suns: The Epic Story of America's Great Migration,False
So You Want to Talk About Race,"Oluo, Ijeoma",ericajoy,erica joy,So+You+Want+to+Talk+About+Race,So You Want to Talk About Race,False
Head First Python,"Barry, Paul",ericajoy,erica joy,Head+First+Python,Head First Python,False
The Warmth of Other Suns,"Wilkerson, Isabel",ericajoy,erica joy,The+Warmth+of+Other+Suns,The Warmth of Other Suns: The Epic Story of America's Great Migration,False
Grant,"Chernow, Ron",kimmaicutler,kim-mai cutler,Grant,"Gone (Gone, #1)",False
The Affirmative Action Puzzle,"Urofsky, Melvin I.",kimmaicutler,kim-mai cutler,The+Affirmative+Action+Puzzle,None,False
The Guarded Gate,"Okrent, Daniel",kimmaicutler,kim-mai cutler,The+Guarded+Gate,"The Guarded Gate: Bigotry, Eugenics and the Law That Kept Two Generations of Jews, Italians, and Other European Immigrants Out of America",False
Impossible Subjects,"Ngai, Mae M.",kimmaicutler,kim-mai cutler,Impossible+Subjects,Impossible Subjects: Illegal Aliens and the Making of Modern America,False
One Mighty and Irresistible Tide,"Yang, Jia Lynn",kimmaicutler,kim-mai cutler,One+Mighty+and+Irresistible+Tide,None,False
One Mighty and Irresistible Tide,"Yang, Jia Lynn",kimmaicutler,kim-mai cutler,One+Mighty+and+Irresistible+Tide,None,False
White Fragility,"DiAngelo, Robin",kimmaicutler,kim-mai cutler,White+Fragility,White Fragility: Why It’s So Hard for White People to Talk About Racism,False
Give Us the Ballot,"Berman, Ari",kimmaicutler,kim-mai cutler,Give+Us+the+Ballot,Give Us the Ballot: The Modern Struggle for Voting Rights in America,False
The Great Influenza,John M. Barry,kimmaicutler,kim-mai cutler,The+Great+Influenza,The Great Influenza: The Story of the Deadliest Pandemic in History,False
Epidemics and Society,"Snowden, Frank M.",kimmaicutler,kim-mai cutler,Epidemics+and+Society,Epidemics and Society: From the Black Death to the Present,False
Whistleblower,Susan Fowler,kimmaicutler,kim-mai cutler,Whistleblower,Whistleblower,False
Americanah,"Adichie, Chimamanda Ngozi",kimmaicutler,kim-mai cutler,Americanah,Americanah,False
American Kingpin,"Bilton, Nick",collision,john collision,American+Kingpin,American Kingpin: The Epic Hunt for the Criminal Mastermind Behind the Silk Road,False
Financial Shenanigans,Howard Schilit,collision,john collision,Financial+Shenanigans,Financial Shenanigans: How to Detect Accounting Gimmicks & Fraud in Financial Reports,False
"Financial Shenanigans, Third Edition","Schilit, Howard M.",collision,john collision,"Financial+Shenanigans,+Third+Edition",None,False
Stuff Matters,"Miodownik, Mark",collision,john collision,Stuff+Matters,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,False
Hard Landing,"Petzinger Jr., Thomas",collision,john collision,Hard+Landing,"Hard Landing (Dan Shepherd, #1)",False
Elon Musk,"Vance, Ashlee",collision,john collision,Elon+Musk,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",True
Hard Landing,"Petzinger Jr., Thomas",collision,john collision,Hard+Landing,"Hard Landing (Dan Shepherd, #1)",False
Finite and Infinite Games,James Carse,TheAnnaGat,anna gát,Finite+and+Infinite+Games,Finite and Infinite Games: A Vision of Life as Play and Possibility,False
Working in Public,Nadia Eghbal,TheAnnaGat,anna gát,Working+in+Public,What They Don't Teach You: Hundreds of teachers reveal what it's like working in public elementary schools today,False
Leonardo da Vinci,"Isaacson, Walter",TheAnnaGat,anna gát,Leonardo+da+Vinci,Leonardo da Vinci,False
Meredith,"Doswell, David Oliver",TheAnnaGat,anna gát,Meredith,If I Was Your Girl,False
Sex at Dawn,"Christopher Ryan, Cacilda Jetha",TheAnnaGat,anna gát,Sex+at+Dawn,Sex at Dawn: The Prehistoric Origins of Modern Sexuality,False
Personal History,"Graham, Katharine",TheAnnaGat,anna gát,Personal+History,Personal History,False
Mating in Captivity,"Perel, Esther",TheAnnaGat,anna gát,Mating+in+Captivity,Mating in Captivity: Reconciling the Erotic and the Domestic,False
La créativité de la crise (Paradoxe),"Grossman, Évelyne",TheAnnaGat,anna gát,La+créativité+de+la+crise+(Paradoxe),None,False
The Tragedy of Man,"Madach, Imre",TheAnnaGat,anna gát,The+Tragedy+of+Man,The Tragedy of Man,False
On Classical Economics,Thomas Sowell,TheAnnaGat,anna gát,On+Classical+Economics,On Classical Economics,False
Deaf Republic,Ilya Kaminsky,TheAnnaGat,anna gát,Deaf+Republic,None,False
Five Little Pigs,Agatha Christie,TheAnnaGat,anna gát,Five+Little+Pigs,"Five Little Pigs (Hercule Poirot, #25)",False
One Hundred Years of Solitude (P.S.) (Harper Perennial Modern Classics),Gabriel Garcia Marquez,TheAnnaGat,anna gát,One+Hundred+Years+of+Solitude+(P.S.)+(Harper+Perennial+Modern+Classics),None,False
A Paradise Built in Hell,"Solnit, Rebecca",TheAnnaGat,anna gát,A+Paradise+Built+in+Hell,None,False
Name of the Rose,"Eco, Umberto",TheAnnaGat,anna gát,Name+of+the+Rose,The Name of the Rose,False
Far From the Tree,"Solomon, Andrew",TheAnnaGat,anna gát,Far+From+the+Tree,Far from the Tree,False
The Savage Detectives,"Bolano, Roberto",TheAnnaGat,anna gát,The+Savage+Detectives,The Savage Detectives,False
The Dao of Capital,"Spitznagel, Mark",TheAnnaGat,anna gát,The+Dao+of+Capital,None,False
